Date,total_encounters,site_A,site_B,site_C,site_D
2022-01-16 12:00:00,174,44,64,39,27
2022-01-16 18:00:00,129,35,65,16,13
2022-01-17 00:00:00,59,11,26,13,9
2022-01-17 06:00:00,105,33,29,24,19
2022-01-17 12:00:00,191,51,79,33,28
2022-01-17 18:00:00,131,31,49,35,16
2022-01-18 00:00:00,55,13,21,13,8
2022-01-18 06:00:00,125,36,46,30,13
2022-01-18 12:00:00,144,43,49,26,26
2022-01-18 18:00:00,132,35,51,25,21
2022-01-19 00:00:00,57,18,16,13,10
2022-01-19 06:00:00,114,39,37,21,17
2022-01-19 12:00:00,128,41,41,21,25
2022-01-19 18:00:00,135,33,48,33,21
2022-01-20 00:00:00,41,12,16,9,4
2022-01-20 06:00:00,107,24,45,21,17
2022-01-20 12:00:00,145,42,49,25,29
2022-01-20 18:00:00,108,21,40,29,18
2022-01-21 00:00:00,43,10,17,7,9
2022-01-21 06:00:00,122,32,40,30,20
2022-01-21 12:00:00,152,52,52,20,28
2022-01-21 18:00:00,135,24,64,29,18
2022-01-22 00:00:00,61,15,25,18,3
2022-01-22 06:00:00,96,24,40,20,12
2022-01-22 12:00:00,154,47,53,34,20
2022-01-22 18:00:00,129,33,58,20,18
2022-01-23 00:00:00,58,18,24,12,4
2022-01-23 06:00:00,99,18,43,22,16
2022-01-23 12:00:00,152,29,55,45,23
2022-01-23 18:00:00,126,33,50,29,14
2022-01-24 00:00:00,45,20,14,7,4
2022-01-24 06:00:00,108,23,40,25,20
2022-01-24 12:00:00,152,39,50,41,22
2022-01-24 18:00:00,130,32,54,28,16
2022-01-25 00:00:00,45,15,15,9,6
2022-01-25 06:00:00,91,25,32,22,12
2022-01-25 12:00:00,132,23,43,39,27
2022-01-25 18:00:00,131,28,60,28,15
2022-01-26 00:00:00,51,17,16,11,7
2022-01-26 06:00:00,111,15,50,32,14
2022-01-26 12:00:00,152,40,62,23,27
2022-01-26 18:00:00,121,27,48,29,17
2022-01-27 00:00:00,56,20,17,10,9
2022-01-27 06:00:00,87,23,36,18,10
2022-01-27 12:00:00,153,49,49,33,22
2022-01-27 18:00:00,143,37,52,37,17
2022-01-28 00:00:00,43,6,19,10,8
2022-01-28 06:00:00,96,23,40,18,15
2022-01-28 12:00:00,140,52,42,32,14
2022-01-28 18:00:00,135,25,63,28,19
2022-01-29 00:00:00,57,13,17,18,9
2022-01-29 06:00:00,121,32,40,29,20
2022-01-29 12:00:00,148,37,57,28,26
2022-01-29 18:00:00,131,36,47,32,16
2022-01-30 00:00:00,56,17,24,8,7
2022-01-30 06:00:00,101,26,38,17,20
2022-01-30 12:00:00,154,40,55,40,19
2022-01-30 18:00:00,128,27,54,34,13
2022-01-31 00:00:00,49,16,18,10,5
2022-01-31 06:00:00,109,29,43,20,17
2022-01-31 12:00:00,166,39,57,48,22
2022-01-31 18:00:00,152,42,58,28,24
2022-02-01 00:00:00,45,12,17,10,6
2022-02-01 06:00:00,86,24,26,25,11
2022-02-01 12:00:00,114,29,43,23,19
2022-02-01 18:00:00,103,33,42,15,13
2022-02-02 00:00:00,46,16,20,6,4
2022-02-02 06:00:00,95,22,34,26,13
2022-02-02 12:00:00,137,34,45,37,21
2022-02-02 18:00:00,99,30,33,20,16
2022-02-03 00:00:00,43,7,22,9,5
2022-02-03 06:00:00,90,27,32,14,17
2022-02-03 12:00:00,146,40,54,33,19
2022-02-03 18:00:00,131,25,54,37,15
2022-02-04 00:00:00,36,9,13,8,6
2022-02-04 06:00:00,123,32,44,26,21
2022-02-04 12:00:00,164,45,59,32,28
2022-02-04 18:00:00,136,33,51,34,18
2022-02-05 00:00:00,48,12,20,9,7
2022-02-05 06:00:00,87,22,31,17,17
2022-02-05 12:00:00,160,43,47,38,32
2022-02-05 18:00:00,140,31,65,33,11
2022-02-06 00:00:00,59,15,25,11,8
2022-02-06 06:00:00,101,32,34,20,15
2022-02-06 12:00:00,139,36,60,26,17
2022-02-06 18:00:00,150,44,46,35,25
2022-02-07 00:00:00,51,18,13,12,8
2022-02-07 06:00:00,124,25,52,31,16
2022-02-07 12:00:00,157,33,66,32,26
2022-02-07 18:00:00,136,40,47,27,22
2022-02-08 00:00:00,46,13,20,11,2
2022-02-08 06:00:00,107,26,44,20,17
2022-02-08 12:00:00,189,54,68,40,27
2022-02-08 18:00:00,118,35,45,25,13
2022-02-09 00:00:00,61,17,25,10,9
2022-02-09 06:00:00,117,40,43,18,16
2022-02-09 12:00:00,160,38,54,48,20
2022-02-09 18:00:00,119,28,46,27,18
2022-02-10 00:00:00,54,13,19,16,6
2022-02-10 06:00:00,105,22,40,19,24
2022-02-10 12:00:00,160,41,57,37,25
2022-02-10 18:00:00,125,41,55,14,15
2022-02-11 00:00:00,35,9,21,3,2
2022-02-11 06:00:00,101,36,25,23,17
2022-02-11 12:00:00,130,37,33,40,20
2022-02-11 18:00:00,125,32,45,30,18
2022-02-12 00:00:00,47,8,22,13,4
2022-02-12 06:00:00,80,26,23,18,13
2022-02-12 12:00:00,163,40,51,35,37
2022-02-12 18:00:00,118,25,48,26,19
2022-02-13 00:00:00,70,18,29,15,8
2022-02-13 06:00:00,101,21,47,21,12
2022-02-13 12:00:00,131,37,50,27,17
2022-02-13 18:00:00,141,43,46,33,19
2022-02-14 00:00:00,60,13,25,15,7
2022-02-14 06:00:00,117,38,44,20,15
2022-02-14 12:00:00,157,46,54,28,29
2022-02-14 18:00:00,118,31,44,29,14
2022-02-15 00:00:00,46,12,15,12,7
2022-02-15 06:00:00,111,29,44,20,18
2022-02-15 12:00:00,169,39,61,42,27
2022-02-15 18:00:00,127,29,52,29,17
2022-02-16 00:00:00,46,17,20,7,2
2022-02-16 06:00:00,109,35,38,20,16
2022-02-16 12:00:00,142,36,47,35,24
2022-02-16 18:00:00,134,37,52,26,19
2022-02-17 00:00:00,52,25,15,8,4
2022-02-17 06:00:00,97,31,29,21,16
2022-02-17 12:00:00,146,39,50,32,25
2022-02-17 18:00:00,144,41,50,34,19
2022-02-18 00:00:00,63,15,23,13,12
2022-02-18 06:00:00,92,28,30,21,13
2022-02-18 12:00:00,129,51,35,23,20
2022-02-18 18:00:00,140,42,52,29,17
2022-02-19 00:00:00,60,18,17,16,9
2022-02-19 06:00:00,100,22,37,18,23
2022-02-19 12:00:00,146,41,57,27,21
2022-02-19 18:00:00,156,37,69,36,14
2022-02-20 00:00:00,79,22,31,13,13
2022-02-20 06:00:00,106,39,34,19,14
2022-02-20 12:00:00,155,43,61,25,26
2022-02-20 18:00:00,127,26,50,29,22
2022-02-21 00:00:00,57,15,25,9,8
2022-02-21 06:00:00,104,23,39,22,20
2022-02-21 12:00:00,127,49,34,23,21
2022-02-21 18:00:00,115,33,27,30,25
2022-02-22 00:00:00,44,13,13,11,7
2022-02-22 06:00:00,80,23,25,16,16
2022-02-22 12:00:00,145,38,56,28,23
2022-02-22 18:00:00,115,26,49,29,11
2022-02-23 00:00:00,41,11,19,8,3
2022-02-23 06:00:00,103,30,36,24,13
2022-02-23 12:00:00,139,36,58,27,18
2022-02-23 18:00:00,123,32,35,29,27
2022-02-24 00:00:00,51,10,18,12,11
2022-02-24 06:00:00,86,19,33,19,15
2022-02-24 12:00:00,128,29,49,26,24
2022-02-24 18:00:00,128,31,61,24,12
2022-02-25 00:00:00,59,16,17,16,10
2022-02-25 06:00:00,106,28,38,24,16
2022-02-25 12:00:00,150,36,60,31,23
2022-02-25 18:00:00,125,28,44,33,20
2022-02-26 00:00:00,53,15,16,17,5
2022-02-26 06:00:00,99,24,39,18,18
2022-02-26 12:00:00,142,36,51,34,21
2022-02-26 18:00:00,121,35,41,26,19
2022-02-27 00:00:00,66,13,32,16,5
2022-02-27 06:00:00,105,30,39,22,14
2022-02-27 12:00:00,150,40,48,37,25
2022-02-27 18:00:00,128,30,42,34,22
2022-02-28 00:00:00,48,11,23,9,5
2022-02-28 06:00:00,109,31,43,19,16
2022-02-28 12:00:00,152,43,45,37,27
2022-02-28 18:00:00,139,45,45,33,16
2022-03-01 00:00:00,37,10,17,8,2
2022-03-01 06:00:00,119,41,41,20,17
2022-03-01 12:00:00,135,30,39,38,28
2022-03-01 18:00:00,131,37,47,31,16
2022-03-02 00:00:00,39,10,10,11,8
2022-03-02 06:00:00,81,24,28,20,9
2022-03-02 12:00:00,149,35,55,38,21
2022-03-02 18:00:00,132,35,42,32,23
2022-03-03 00:00:00,45,8,17,14,6
2022-03-03 06:00:00,102,27,42,20,13
2022-03-03 12:00:00,125,31,42,33,19
2022-03-03 18:00:00,134,32,50,32,20
2022-03-04 00:00:00,51,12,24,7,8
2022-03-04 06:00:00,107,32,42,16,17
2022-03-04 12:00:00,155,39,55,35,26
2022-03-04 18:00:00,140,44,57,20,19
2022-03-05 00:00:00,50,16,23,8,3
2022-03-05 06:00:00,101,24,33,26,18
2022-03-05 12:00:00,156,54,47,32,23
2022-03-05 18:00:00,134,23,55,29,27
2022-03-06 00:00:00,52,12,25,5,10
2022-03-06 06:00:00,111,28,40,27,16
2022-03-06 12:00:00,150,34,53,33,30
2022-03-06 18:00:00,148,41,56,29,22
2022-03-07 00:00:00,34,5,18,7,4
2022-03-07 06:00:00,120,43,40,21,16
2022-03-07 12:00:00,162,52,53,29,28
2022-03-07 18:00:00,160,37,65,34,24
2022-03-08 00:00:00,53,12,23,11,7
2022-03-08 06:00:00,109,26,44,23,16
2022-03-08 12:00:00,170,56,57,34,23
2022-03-08 18:00:00,121,31,50,25,15
2022-03-09 00:00:00,44,6,21,7,10
2022-03-09 06:00:00,91,21,35,18,17
2022-03-09 12:00:00,142,43,39,36,24
2022-03-09 18:00:00,126,30,58,23,15
2022-03-10 00:00:00,48,13,18,11,6
2022-03-10 06:00:00,114,29,41,30,14
2022-03-10 12:00:00,140,35,48,38,19
2022-03-10 18:00:00,112,23,42,29,18
2022-03-11 00:00:00,40,8,13,10,9
2022-03-11 06:00:00,88,21,32,21,14
2022-03-11 12:00:00,140,45,44,29,22
2022-03-11 18:00:00,120,29,41,22,28
2022-03-12 00:00:00,52,17,20,10,5
2022-03-12 06:00:00,99,29,40,15,15
2022-03-12 12:00:00,143,32,57,30,24
2022-03-12 18:00:00,130,31,54,26,19
2022-03-13 00:00:00,46,9,20,12,5
2022-03-13 06:00:00,78,19,31,16,12
2022-03-13 12:00:00,141,39,57,26,19
2022-03-13 18:00:00,150,35,62,33,20
2022-03-14 00:00:00,47,11,20,10,6
2022-03-14 06:00:00,128,39,40,31,18
2022-03-14 12:00:00,161,46,62,31,22
2022-03-14 18:00:00,123,27,46,31,19
2022-03-15 00:00:00,41,14,12,10,5
2022-03-15 06:00:00,96,29,33,22,12
2022-03-15 12:00:00,162,41,63,37,21
2022-03-15 18:00:00,133,41,48,29,15
2022-03-16 00:00:00,44,9,20,10,5
2022-03-16 06:00:00,99,30,33,18,18
2022-03-16 12:00:00,124,29,50,30,15
2022-03-16 18:00:00,134,40,44,25,25
2022-03-17 00:00:00,52,19,20,7,6
2022-03-17 06:00:00,115,29,44,20,22
2022-03-17 12:00:00,166,43,53,42,28
2022-03-17 18:00:00,132,29,44,39,20
2022-03-18 00:00:00,56,19,21,10,6
2022-03-18 06:00:00,114,25,43,26,20
2022-03-18 12:00:00,166,36,55,41,34
2022-03-18 18:00:00,162,48,51,38,25
2022-03-19 00:00:00,68,18,31,15,4
2022-03-19 06:00:00,77,20,26,17,14
2022-03-19 12:00:00,170,40,73,34,23
2022-03-19 18:00:00,143,30,57,40,16
2022-03-20 00:00:00,49,11,19,12,7
2022-03-20 06:00:00,98,29,35,17,17
2022-03-20 12:00:00,168,43,61,31,33
2022-03-20 18:00:00,162,44,50,42,26
2022-03-21 00:00:00,56,17,24,11,4
2022-03-21 06:00:00,121,31,47,21,22
2022-03-21 12:00:00,165,37,62,37,29
2022-03-21 18:00:00,166,38,58,38,32
2022-03-22 00:00:00,56,8,22,19,7
2022-03-22 06:00:00,101,24,34,22,21
2022-03-22 12:00:00,165,46,56,46,17
2022-03-22 18:00:00,129,31,54,28,16
2022-03-23 00:00:00,56,21,24,6,5
2022-03-23 06:00:00,92,26,30,20,16
2022-03-23 12:00:00,164,41,62,38,23
2022-03-23 18:00:00,136,30,52,32,22
2022-03-24 00:00:00,41,12,17,6,6
2022-03-24 06:00:00,99,34,34,16,15
2022-03-24 12:00:00,152,38,64,28,22
2022-03-24 18:00:00,149,38,50,31,30
2022-03-25 00:00:00,51,9,22,10,10
2022-03-25 06:00:00,95,28,30,16,21
2022-03-25 12:00:00,157,39,57,40,21
2022-03-25 18:00:00,138,41,48,26,23
2022-03-26 00:00:00,45,6,22,11,6
2022-03-26 06:00:00,90,20,38,17,15
2022-03-26 12:00:00,136,31,50,34,21
2022-03-26 18:00:00,143,37,53,38,15
2022-03-27 00:00:00,50,14,21,11,4
2022-03-27 06:00:00,91,26,32,13,20
2022-03-27 12:00:00,144,34,54,25,31
2022-03-27 18:00:00,147,23,66,30,28
2022-03-28 00:00:00,54,14,21,13,6
2022-03-28 06:00:00,126,25,50,36,15
2022-03-28 12:00:00,154,46,51,33,24
2022-03-28 18:00:00,141,38,46,30,27
2022-03-29 00:00:00,58,16,25,12,5
2022-03-29 06:00:00,120,24,47,25,24
2022-03-29 12:00:00,143,32,61,29,21
2022-03-29 18:00:00,144,40,48,39,17
2022-03-30 00:00:00,47,9,20,12,6
2022-03-30 06:00:00,104,27,35,25,17
2022-03-30 12:00:00,151,31,61,39,20
2022-03-30 18:00:00,119,33,43,28,15
2022-03-31 00:00:00,40,12,22,3,3
2022-03-31 06:00:00,112,27,48,22,15
2022-03-31 12:00:00,142,40,60,32,10
2022-03-31 18:00:00,135,33,53,30,19
2022-04-01 00:00:00,52,15,16,14,7
2022-04-01 06:00:00,92,31,23,19,19
2022-04-01 12:00:00,134,32,48,36,18
2022-04-01 18:00:00,134,37,41,31,25
2022-04-02 00:00:00,70,19,25,15,11
2022-04-02 06:00:00,97,18,44,15,20
2022-04-02 12:00:00,134,38,45,34,17
2022-04-02 18:00:00,152,36,58,31,27
2022-04-03 00:00:00,52,18,17,12,5
2022-04-03 06:00:00,83,20,31,19,13
2022-04-03 12:00:00,120,29,45,24,22
2022-04-03 18:00:00,125,31,52,26,16
2022-04-04 00:00:00,47,9,16,15,7
2022-04-04 06:00:00,117,31,52,22,12
2022-04-04 12:00:00,156,43,50,40,23
2022-04-04 18:00:00,172,41,70,37,24
2022-04-05 00:00:00,49,13,18,10,8
2022-04-05 06:00:00,113,26,41,32,14
2022-04-05 12:00:00,164,58,50,25,31
2022-04-05 18:00:00,134,37,47,34,16
2022-04-06 00:00:00,55,22,18,10,5
2022-04-06 06:00:00,124,35,46,24,19
2022-04-06 12:00:00,123,33,39,29,22
2022-04-06 18:00:00,129,34,44,26,25
2022-04-07 00:00:00,56,21,20,12,3
2022-04-07 06:00:00,99,32,34,18,15
2022-04-07 12:00:00,140,31,51,35,23
2022-04-07 18:00:00,124,24,46,31,23
2022-04-08 00:00:00,40,12,17,4,7
2022-04-08 06:00:00,107,32,41,22,12
2022-04-08 12:00:00,154,41,50,33,30
2022-04-08 18:00:00,118,33,42,24,19
2022-04-09 00:00:00,53,16,19,11,7
2022-04-09 06:00:00,107,28,39,22,18
2022-04-09 12:00:00,146,50,38,31,27
2022-04-09 18:00:00,161,39,54,40,28
2022-04-10 00:00:00,61,17,18,22,4
2022-04-10 06:00:00,91,26,26,19,20
2022-04-10 12:00:00,159,33,60,35,31
2022-04-10 18:00:00,130,35,47,28,20
2022-04-11 00:00:00,55,18,22,9,6
2022-04-11 06:00:00,127,35,47,24,21
2022-04-11 12:00:00,160,37,58,31,34
2022-04-11 18:00:00,154,40,53,40,21
2022-04-12 00:00:00,56,18,17,15,6
2022-04-12 06:00:00,88,23,32,16,17
2022-04-12 12:00:00,148,36,53,30,29
2022-04-12 18:00:00,121,37,46,20,18
2022-04-13 00:00:00,50,14,14,10,12
2022-04-13 06:00:00,83,21,24,23,15
2022-04-13 12:00:00,127,40,46,17,24
2022-04-13 18:00:00,127,33,45,21,28
2022-04-14 00:00:00,42,6,20,7,9
2022-04-14 06:00:00,86,27,29,15,15
2022-04-14 12:00:00,137,38,48,25,26
2022-04-14 18:00:00,125,35,47,26,17
2022-04-15 00:00:00,59,15,21,10,13
2022-04-15 06:00:00,114,35,30,28,21
2022-04-15 12:00:00,151,38,56,31,26
2022-04-15 18:00:00,117,38,36,31,12
2022-04-16 00:00:00,59,20,18,9,12
2022-04-16 06:00:00,88,24,37,15,12
2022-04-16 12:00:00,129,25,48,36,20
2022-04-16 18:00:00,141,42,47,31,21
2022-04-17 00:00:00,70,19,25,11,15
2022-04-17 06:00:00,108,28,45,20,15
2022-04-17 12:00:00,151,43,51,34,23
2022-04-17 18:00:00,111,24,43,28,16
2022-04-18 00:00:00,53,12,14,18,9
2022-04-18 06:00:00,107,25,38,35,9
2022-04-18 12:00:00,170,45,48,46,31
2022-04-18 18:00:00,139,36,55,30,18
2022-04-19 00:00:00,56,15,21,11,9
2022-04-19 06:00:00,120,37,42,24,17
2022-04-19 12:00:00,167,44,60,32,31
2022-04-19 18:00:00,164,43,63,35,23
2022-04-20 00:00:00,47,11,22,7,7
2022-04-20 06:00:00,92,25,39,17,11
2022-04-20 12:00:00,145,36,56,24,29
2022-04-20 18:00:00,141,42,52,31,16
2022-04-21 00:00:00,51,15,19,9,8
2022-04-21 06:00:00,115,27,47,22,19
2022-04-21 12:00:00,158,34,60,34,30
2022-04-21 18:00:00,139,34,61,20,24
2022-04-22 00:00:00,47,15,16,11,5
2022-04-22 06:00:00,111,41,31,19,20
2022-04-22 12:00:00,144,36,50,34,24
2022-04-22 18:00:00,139,43,53,27,16
2022-04-23 00:00:00,64,23,26,8,7
2022-04-23 06:00:00,103,34,31,21,17
2022-04-23 12:00:00,136,35,62,22,17
2022-04-23 18:00:00,156,43,56,33,24
2022-04-24 00:00:00,62,16,25,10,11
2022-04-24 06:00:00,92,22,41,15,14
2022-04-24 12:00:00,131,33,43,31,24
2022-04-24 18:00:00,132,36,41,37,18
2022-04-25 00:00:00,53,16,26,7,4
2022-04-25 06:00:00,108,31,34,18,25
2022-04-25 12:00:00,183,47,70,35,31
2022-04-25 18:00:00,131,34,51,28,18
2022-04-26 00:00:00,50,8,21,13,8
2022-04-26 06:00:00,112,20,48,21,23
2022-04-26 12:00:00,127,37,43,26,21
2022-04-26 18:00:00,140,36,47,35,22
2022-04-27 00:00:00,53,12,17,17,7
2022-04-27 06:00:00,106,26,36,26,18
2022-04-27 12:00:00,147,38,58,32,19
2022-04-27 18:00:00,129,38,50,23,18
2022-04-28 00:00:00,53,11,25,14,3
2022-04-28 06:00:00,92,30,38,15,9
2022-04-28 12:00:00,133,33,52,28,20
2022-04-28 18:00:00,130,41,47,25,17
2022-04-29 00:00:00,59,16,26,14,3
2022-04-29 06:00:00,103,22,45,24,12
2022-04-29 12:00:00,159,37,54,41,27
2022-04-29 18:00:00,122,34,53,20,15
2022-04-30 00:00:00,54,14,25,11,4
2022-04-30 06:00:00,87,25,34,15,13
2022-04-30 12:00:00,150,37,48,37,28
2022-04-30 18:00:00,130,39,48,27,16
2022-05-01 00:00:00,57,14,29,10,4
2022-05-01 06:00:00,95,22,40,20,13
2022-05-01 12:00:00,145,36,50,35,24
2022-05-01 18:00:00,161,36,62,35,28
2022-05-02 00:00:00,50,8,25,11,6
2022-05-02 06:00:00,117,28,42,31,16
2022-05-02 12:00:00,184,54,61,41,28
2022-05-02 18:00:00,124,31,52,28,13
2022-05-03 00:00:00,48,14,18,9,7
2022-05-03 06:00:00,106,34,36,17,19
2022-05-03 12:00:00,179,30,87,32,30
2022-05-03 18:00:00,136,32,49,28,27
2022-05-04 00:00:00,49,16,18,11,4
2022-05-04 06:00:00,89,23,36,19,11
2022-05-04 12:00:00,153,36,60,30,27
2022-05-04 18:00:00,172,42,66,41,23
2022-05-05 00:00:00,60,20,15,17,8
2022-05-05 06:00:00,118,38,38,18,24
2022-05-05 12:00:00,161,44,59,38,20
2022-05-05 18:00:00,152,38,64,35,15
2022-05-06 00:00:00,40,8,16,8,8
2022-05-06 06:00:00,107,33,31,21,22
2022-05-06 12:00:00,173,58,38,45,32
2022-05-06 18:00:00,172,45,72,27,28
2022-05-07 00:00:00,57,14,23,14,6
2022-05-07 06:00:00,94,22,40,17,15
2022-05-07 12:00:00,148,41,46,40,21
2022-05-07 18:00:00,160,44,57,43,16
2022-05-08 00:00:00,77,14,39,10,14
2022-05-08 06:00:00,88,22,32,22,12
2022-05-08 12:00:00,140,36,53,26,25
2022-05-08 18:00:00,139,33,53,33,20
2022-05-09 00:00:00,57,16,22,15,4
2022-05-09 06:00:00,131,28,46,34,23
2022-05-09 12:00:00,192,48,76,43,25
2022-05-09 18:00:00,137,38,53,20,26
2022-05-10 00:00:00,51,17,19,6,9
2022-05-10 06:00:00,99,26,28,23,22
2022-05-10 12:00:00,157,38,61,29,29
2022-05-10 18:00:00,144,48,54,25,17
2022-05-11 00:00:00,52,13,19,12,8
2022-05-11 06:00:00,108,19,39,33,17
2022-05-11 12:00:00,163,41,51,46,25
2022-05-11 18:00:00,143,38,47,30,28
2022-05-12 00:00:00,52,14,19,10,9
2022-05-12 06:00:00,106,27,40,21,18
2022-05-12 12:00:00,145,39,46,35,25
2022-05-12 18:00:00,126,49,36,23,18
2022-05-13 00:00:00,51,10,22,10,9
2022-05-13 06:00:00,95,23,32,21,19
2022-05-13 12:00:00,152,37,58,34,23
2022-05-13 18:00:00,155,43,54,28,30
2022-05-14 00:00:00,53,22,18,7,6
2022-05-14 06:00:00,96,30,25,24,17
2022-05-14 12:00:00,154,46,61,29,18
2022-05-14 18:00:00,170,43,70,33,24
2022-05-15 00:00:00,56,11,24,14,7
2022-05-15 06:00:00,123,35,42,25,21
2022-05-15 12:00:00,154,36,66,34,18
2022-05-15 18:00:00,158,41,62,36,19
2022-05-16 00:00:00,49,11,15,19,4
2022-05-16 06:00:00,115,25,45,22,23
2022-05-16 12:00:00,177,46,68,36,27
2022-05-16 18:00:00,155,40,59,33,23
2022-05-17 00:00:00,60,15,23,11,11
2022-05-17 06:00:00,89,18,40,19,12
2022-05-17 12:00:00,148,35,54,38,21
2022-05-17 18:00:00,146,29,49,40,28
2022-05-18 00:00:00,52,10,21,17,4
2022-05-18 06:00:00,116,38,36,24,18
2022-05-18 12:00:00,171,45,57,39,30
2022-05-18 18:00:00,150,32,68,28,22
2022-05-19 00:00:00,45,20,14,8,3
2022-05-19 06:00:00,113,33,41,21,18
2022-05-19 12:00:00,156,37,64,34,21
2022-05-19 18:00:00,154,39,51,29,35
2022-05-20 00:00:00,54,11,27,8,8
2022-05-20 06:00:00,97,31,35,19,12
2022-05-20 12:00:00,160,43,50,34,33
2022-05-20 18:00:00,138,45,38,24,31
2022-05-21 00:00:00,52,8,24,11,9
2022-05-21 06:00:00,77,19,30,17,11
2022-05-21 12:00:00,136,40,53,23,20
2022-05-21 18:00:00,150,38,68,30,14
2022-05-22 00:00:00,65,17,31,12,5
2022-05-22 06:00:00,105,28,35,20,22
2022-05-22 12:00:00,141,50,44,29,18
2022-05-22 18:00:00,152,33,66,30,23
2022-05-23 00:00:00,43,14,13,14,2
2022-05-23 06:00:00,134,39,47,26,22
2022-05-23 12:00:00,168,42,59,40,27
2022-05-23 18:00:00,142,30,61,22,29
2022-05-24 00:00:00,45,17,14,8,6
2022-05-24 06:00:00,110,32,38,23,17
2022-05-24 12:00:00,164,34,63,36,31
2022-05-24 18:00:00,146,30,57,35,24
2022-05-25 00:00:00,60,16,24,12,8
2022-05-25 06:00:00,94,25,34,19,16
2022-05-25 12:00:00,152,38,44,40,30
2022-05-25 18:00:00,146,30,63,26,27
2022-05-26 00:00:00,52,16,18,14,4
2022-05-26 06:00:00,104,28,33,27,16
2022-05-26 12:00:00,152,39,58,33,22
2022-05-26 18:00:00,172,47,76,29,20
2022-05-27 00:00:00,65,16,29,9,11
2022-05-27 06:00:00,92,25,35,23,9
2022-05-27 12:00:00,189,61,59,34,35
2022-05-27 18:00:00,156,46,51,35,24
2022-05-28 00:00:00,57,18,21,9,9
2022-05-28 06:00:00,98,24,29,27,18
2022-05-28 12:00:00,170,45,66,28,31
2022-05-28 18:00:00,163,46,60,32,25
2022-05-29 00:00:00,66,18,34,10,4
2022-05-29 06:00:00,112,27,45,19,21
2022-05-29 12:00:00,164,31,65,31,37
2022-05-29 18:00:00,161,46,58,39,18
2022-05-30 00:00:00,53,9,21,12,11
2022-05-30 06:00:00,99,27,36,20,16
2022-05-30 12:00:00,184,55,65,35,29
2022-05-30 18:00:00,156,46,59,29,22
2022-05-31 00:00:00,53,13,27,8,5
2022-05-31 06:00:00,115,32,47,14,22
2022-05-31 12:00:00,171,45,59,33,34
2022-05-31 18:00:00,158,36,63,32,27
2022-06-01 00:00:00,55,15,20,15,5
2022-06-01 06:00:00,93,28,33,19,13
2022-06-01 12:00:00,164,54,46,36,28
2022-06-01 18:00:00,154,39,55,34,26
2022-06-02 00:00:00,63,11,27,13,12
2022-06-02 06:00:00,105,24,26,33,22
2022-06-02 12:00:00,159,51,54,32,22
2022-06-02 18:00:00,150,48,49,29,24
2022-06-03 00:00:00,46,13,16,7,10
2022-06-03 06:00:00,111,26,31,29,25
2022-06-03 12:00:00,151,47,46,36,22
2022-06-03 18:00:00,139,37,50,28,24
2022-06-04 00:00:00,64,26,20,9,9
2022-06-04 06:00:00,87,18,36,17,16
2022-06-04 12:00:00,149,33,53,32,31
2022-06-04 18:00:00,176,44,58,44,30
2022-06-05 00:00:00,78,21,23,14,20
2022-06-05 06:00:00,94,36,27,18,13
2022-06-05 12:00:00,156,36,61,23,36
2022-06-05 18:00:00,150,31,62,29,28
2022-06-06 00:00:00,59,12,24,12,11
2022-06-06 06:00:00,122,39,35,28,20
2022-06-06 12:00:00,173,34,68,41,30
2022-06-06 18:00:00,147,37,58,26,26
2022-06-07 00:00:00,44,16,17,6,5
2022-06-07 06:00:00,106,30,31,26,19
2022-06-07 12:00:00,134,38,40,32,24
2022-06-07 18:00:00,168,42,69,31,26
2022-06-08 00:00:00,46,8,22,8,8
2022-06-08 06:00:00,111,30,45,23,13
2022-06-08 12:00:00,139,37,51,33,18
2022-06-08 18:00:00,136,40,59,21,16
2022-06-09 00:00:00,49,14,17,7,11
2022-06-09 06:00:00,85,24,24,22,15
2022-06-09 12:00:00,155,36,49,34,36
2022-06-09 18:00:00,156,44,58,30,24
2022-06-10 00:00:00,57,13,28,6,10
2022-06-10 06:00:00,96,22,39,17,18
2022-06-10 12:00:00,145,42,51,32,20
2022-06-10 18:00:00,158,39,55,35,29
2022-06-11 00:00:00,64,12,33,7,12
2022-06-11 06:00:00,76,16,30,18,12
2022-06-11 12:00:00,169,49,54,38,28
2022-06-11 18:00:00,143,38,52,33,20
2022-06-12 00:00:00,69,17,25,18,9
2022-06-12 06:00:00,115,28,46,22,19
2022-06-12 12:00:00,148,40,47,35,26
2022-06-12 18:00:00,155,33,68,33,21
2022-06-13 00:00:00,48,17,20,7,4
2022-06-13 06:00:00,130,30,46,29,25
2022-06-13 12:00:00,183,59,59,35,30
2022-06-13 18:00:00,142,33,59,30,20
2022-06-14 00:00:00,52,11,18,13,10
2022-06-14 06:00:00,94,21,43,18,12
2022-06-14 12:00:00,168,37,63,38,30
2022-06-14 18:00:00,171,46,66,38,21
2022-06-15 00:00:00,55,19,19,10,7
2022-06-15 06:00:00,105,30,36,19,20
2022-06-15 12:00:00,173,40,66,34,33
2022-06-15 18:00:00,151,39,63,31,18
2022-06-16 00:00:00,54,13,21,12,8
2022-06-16 06:00:00,87,23,31,18,15
2022-06-16 12:00:00,152,44,46,39,23
2022-06-16 18:00:00,145,45,50,26,24
2022-06-17 00:00:00,53,15,20,6,12
